video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	url	title
https://www.douyin.com/video/7276624724434734348	瘦姐胖妹	我们这个小村有几十个人都上当了！	2023-09-15 21:51:59	湖南	https://www.douyin.com/user/MS4wLjABAAAAb1Iw7gUJj8zGT7qhlRCGwgTGak2GD7ebIoF1QqlK6GATWO5tLnRsR9fu1ojAXctv	https://www.douyin.com/video/7276624724434734348	职业背债人#我在抖音讲贷款
https://www.douyin.com/video/7376641393592257792	用户526738197268	早已经有呢个套路拉	2024-06-17 16:25:56	广东	https://www.douyin.com/user/MS4wLjABAAAAKWQyJgBMT1676yxLpGimPdaUKOUQze7b6lPv1Hn5iyCoqqIUHVamHoLspJNqvS52	https://www.douyin.com/video/7376641393592257792	一条视频告诉你什么是职业背债人，防止上当！#金融 #认知 #内容过于真实 #揭秘
https://www.douyin.com/video/7396256221310848310	梁盼盼。	凭全日制本科学历来咨询放2-6w	2024-07-28 14:28:43	广东	https://www.douyin.com/user/MS4wLjABAAAAPalNVR2UGcPgNpi8TcAOeHhhOnx-wz6BklZ7_6hGu1-6vj0FLhg7tpP2Kgt8IMVM	https://www.douyin.com/video/7396256221310848310	你们接到催收电话是怎么回答的#负债前行 #催收 #逾期协商 #关注负债者 #债务逾期 @DOU+小助手
https://www.douyin.com/video/7358811581435710770	出村		2024-05-17 12:18:02	浙江	https://www.douyin.com/user/MS4wLjABAAAA48ExjjKG_REQgXoThAS49BllxTlju2hL8WwtH4q9xUisEjQKEAeasY1JLiA8SL_A	https://www.douyin.com/video/7358811581435710770	大🔥觉得值得吗？#内容过于真实 #负债 #征信
https://www.douyin.com/video/7368060261762141477	李永军		2024-05-23 16:15:55	广东	https://www.douyin.com/user/MS4wLjABAAAA8oBhznW0e2H5zpIXOD4zNOb7qcPD2OZiNSH-ICxyGCI	https://www.douyin.com/video/7368060261762141477	出现新骗局，背债人，记得转发给你朋友，不要上当受骗！#昆明同城 #昆明房产 #一个敢说真话的房产 #避坑指南 #昆明楼市
https://www.douyin.com/video/7279006217693924660	项羽	还要不要人 我是小白	2024-03-02 12:26:19	广东	https://www.douyin.com/user/MS4wLjABAAAAga9D61x_LCM2JITR0SqF5Pv0JzSTaAo5muI4E16dExs	https://www.douyin.com/video/7279006217693924660	三个月能挣五百万？今天揭秘一下”职业背债人“#揭秘骗局 #商业思维 #职业背债人
https://www.douyin.com/video/7299643885700042020	子豪的零食铺子	有没有可能是被生活所逼，走投无路	2024-04-25 13:42:53	湖北	https://www.douyin.com/user/MS4wLjABAAAA0uXTnXJHLE6OI2iQL-GQ4ET-spOnTMbycZ0UkcyEP3Y	https://www.douyin.com/video/7299643885700042020	人性本贪，人性本懒，人性本恶#背债人的生活 #行业揭秘
https://www.douyin.com/video/7302614665278917907	海辣百川	身边大把的人在弄	2023-11-18 20:08:20	湖南	https://www.douyin.com/user/MS4wLjABAAAAnqoT_xjDfL0WyprkBkve3_DxMCMwvhPEzhXTDvIOTHY	https://www.douyin.com/video/7302614665278917907	背债人真的是在过有钱又清闲的日子吗？#背债人的生活 #银行那些事 @DOU+小助手
https://www.douyin.com/video/7386030235331972403	用户2909410038679	没事，哥们，想开点，活着就是胜利，许老板负债几万亿还不是活得好好的。	2024-07-02 23:41:27	贵州	https://www.douyin.com/user/MS4wLjABAAAAo3ZTXd0oLYvcvf04aa5k7_5kSCyTPtfZFcFj5pCIWSCVJxWCRGbPrPPOBQ4Q6MXW	https://www.douyin.com/video/7386030235331972403	于哥负债300万后影响了母亲的生活状态，前几天她说她要熬不住了 #负债前行 #负债百万的男人 #底层逆袭 #翻身上岸之路
https://www.douyin.com/video/7391765655164423464	小时候可老实了	[666][666][666]	2024-07-22 15:13:45	山东	https://www.douyin.com/user/MS4wLjABAAAA6oXG8GXSelt9BQMwweP4E-9cO4zI1np6JQkPPjxpC7E	https://www.douyin.com/video/7391765655164423464	山东省乐陵市，买车背后的秘密（新鲜的） #真实事件 #根据真实案例改编 #案件记录 #真实案件纪实 #我的观影报告
https://www.douyin.com/video/7339848429302058303	柒	有个发小，女孩子，好像也是这样被骗了[捂脸]还怀了孩子，后面父母接回家打了，到处借钱还账，都借不到了	2024-02-28 05:03:22	湖北	https://www.douyin.com/user/MS4wLjABAAAASbOwePP3eAyaEf_M8YdAYdBE44KXhy8u0jU2PBeWdjs	https://www.douyin.com/video/7339848429302058303	女友被“高薪”工作冲昏头脑，被忽悠成“背债人”都不自知 遇到类似情况需警惕！#防坑
https://www.douyin.com/video/7321931100677279028	加钱居士（戒酒）	把泰国的演员也请来了。[捂脸]	2024-01-09 21:44:47	浙江	https://www.douyin.com/user/MS4wLjABAAAABTO3OT8vW-ZklDyRZxcKB3rkPigS_u_Xc7Qv67L2e2M	https://www.douyin.com/video/7321931100677279028	要债没要成反背债，玩个真人秀却被破上演真特工 #潘斌龙黄梦莹上演史密斯夫妇 #电影冒牌特工
https://www.douyin.com/video/7220072677938072871	爱我家果园掌柜哒	我刚买了房子，所有事情都需要亲自到场，签字确认，拍照留证，坐标新疆18线小县城	2023-04-10 20:50:33	新疆	https://www.douyin.com/user/MS4wLjABAAAAhxwlpeybUqKTjs7p9MYlXUcYJU-9ddPPAKpgO5Aj-5A	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7300557936672214283	用户9590377220681阿祥哥	@[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]	2023-11-12 21:08:56	广东	https://www.douyin.com/user/MS4wLjABAAAAHAgJVj15w6AXDCjj0sFsJ4v_QP4qnM6Qw0WxeeQSsWU	https://www.douyin.com/video/7300557936672214283	"警惕！你身边
比缅北更可怕的黑产业#行业揭秘 #背债人 #缅北"
https://www.douyin.com/video/7220072677938072871	MrJ	只要你自己不把债务当回事，法治社会进去也管饭	2023-04-13 13:05:07	北京	https://www.douyin.com/user/MS4wLjABAAAAQweLdDiQl8uYBWcbg0ynvSk0_dFnq9VZC1cF9UnXhgY	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7386030235331972403	呱唧呱唧360	金融消费者你好吗[看]	2024-07-06 15:35:22	浙江	https://www.douyin.com/user/MS4wLjABAAAAKnxSOQJArpRblpCoW_Yp00r78ypsJdN8HPZm5ZlMrDMVk5FbWbi7LaAmdUHw_t5t	https://www.douyin.com/video/7386030235331972403	于哥负债300万后影响了母亲的生活状态，前几天她说她要熬不住了 #负债前行 #负债百万的男人 #底层逆袭 #翻身上岸之路
https://www.douyin.com/video/7396304325951098151	大家	我负债2个亿，天天吃饱就睡	2024-07-29 09:52:55	海南	https://www.douyin.com/user/MS4wLjABAAAApbZeeZDpSqQEkYDiPrgFVuhEsOTRKHdTOyQemqZBDHg	https://www.douyin.com/video/7396304325951098151	自我反省，人到中年负债3100万，我可能是中年人里面混的最差的那个人吧！#负债前行 #负债人加油 #成年人的崩溃 #说不出的心酸 #负债人
https://www.douyin.com/video/7275269752925310266	大象	这就对了。房子掉价掉的这么厉害。利息一分钱不便宜。	2023-09-06 06:53:00	安徽	https://www.douyin.com/user/MS4wLjABAAAARrFnmMma51jXxjX_xss6S9hr6yP9gFwNUs9q3axWmlU	https://www.douyin.com/video/7275269752925310266	职业背债人出现了，用征信换贷款，然后断供，房地产离暴雷还有多远？#房贷 #职业背债人应该引起重视 #断供的后果
https://www.douyin.com/video/7368777960117013775	婚庆公司	走投无路了想。摆烂了	2024-05-15 22:07:27	江西	https://www.douyin.com/user/MS4wLjABAAAAukp7kQmt7p7mE8XwGkV1O1zR_GCHeOJE4vzvl1j2anJZG2AeMJc-sU_yh5wGfE2i	https://www.douyin.com/video/7368777960117013775	德阳 出现了新骗局背债人！#德阳 #一个敢说真话的房产人 #抖音房产
https://www.douyin.com/video/7339580105154530600	沫泽	@^薯片_	2024-04-14 18:41:48	湖北	https://www.douyin.com/user/MS4wLjABAAAAK2nG5t8Xt5448MPtleTEon4pFi-RpHipn1t8mgqxMhQ	https://www.douyin.com/video/7339580105154530600	重庆新骗局太恐怖了，月入百万你能把持住吗？#重庆 #骗局 #贷款 #职业背债人
https://www.douyin.com/video/7386030235331972403	让梦想照进现实	还好我是穷人，经不起折腾[捂脸][捂脸][捂脸]	2024-07-18 23:38:15	浙江	https://www.douyin.com/user/MS4wLjABAAAAxi8M2NNisFF1gqZQQq-jg-dJjKyk1rDah-_AAHK534Y	https://www.douyin.com/video/7386030235331972403	于哥负债300万后影响了母亲的生活状态，前几天她说她要熬不住了 #负债前行 #负债百万的男人 #底层逆袭 #翻身上岸之路
https://www.douyin.com/video/7220072677938072871	ANKS.	@不是山谷. @柠檬呀 @兔子小姐 @nyannyan222	2023-05-02 16:14:49	山西	https://www.douyin.com/user/MS4wLjABAAAAAn4tAMQXv1FLInVFf1MTvyL3jtyPVzr0dKuzL9jmS4c	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7354972996861234484	梅子姐（互关互赞）	牛[赞]我们想负责那么多可是没能力，谁借那么多给我们？	2024-04-09 17:40:16	重庆	https://www.douyin.com/user/MS4wLjABAAAAv3A67TfhFN_NAPuDzpbQdey_lcPeshdvsxls9cLhSK4		
https://www.douyin.com/video/7351182931102158117	寒潭	警察叔叔呐？	2024-03-29 21:26:18	贵州	https://www.douyin.com/user/MS4wLjABAAAAtHDrUYgHcdZeQ9J1rWregNW56cmpOxMq6yxPBbiS3vQ	https://www.douyin.com/video/7351182931102158117	预付费制商家为何能频繁跑路，职业闭店人暗箱操作帮脱身。普通老百姓又该如何维权？#职业闭店人 #职业背债人 #跑路 #商业 #财经
https://www.douyin.com/video/7246713891449769251	嗨青年	北京能操作，有人做吗	2023-09-04 23:47:32	北京	https://www.douyin.com/user/MS4wLjABAAAAE7R6EAKQNLBEti6EIbrJi0SzzwjwEECu_WoFsMY3a5A	https://www.douyin.com/video/7246713891449769251	职业背债人啥也不做，三个月轻松到手500万#重庆法拍房 #重庆房产 #不良资产处置
https://www.douyin.com/video/7230649777887726883	愿景	银行该不该负责？	2023-05-12 07:36:53	云南	https://www.douyin.com/user/MS4wLjABAAAA6CXPaPJxGiM03MpY6PgdYtELSh-3hyqkyW76vIldhfY	https://www.douyin.com/video/7230649777887726883	背债人新骗局又来袭，一定要转发给身边人亲人，擦亮眼睛远离陷阱！#谨防上当受骗 #被骗记录 #全民反诈
https://www.douyin.com/video/7396306142349036854	爱运动的大星哥	加油吧[666]	2024-07-28 08:45:28	上海	https://www.douyin.com/user/MS4wLjABAAAAVJJHvdMJnhA6efb5i_e4IKcpDas6xmbHjZfQCHQvqMU	https://www.douyin.com/video/7396306142349036854	特斯拉带着我还债流浪，今天还了前妻信用卡，还欠2000，粉丝老哥们给了我200多，花30aa吃个挂壁火锅，前妻的一句话又让我破防了#还债 #负债 #负债人的心声 #负债前行 #顺风车 #负债跑顺风车 #特斯拉 #特斯拉跑顺风车 #流浪 #一地鸡毛的周周 
https://www.douyin.com/video/7396243396223946003	傲娇娜	富了和尚，穷了庙	2024-07-28 17:27:56	江苏	https://www.douyin.com/user/MS4wLjABAAAAgkSYyQJcrVxckP_KgxufZVFrQYB4kTD-huom7LjglrY	https://www.douyin.com/video/7396243396223946003	#济南 #同城发现 #热点 #老百姓关心的话题 #金融助贷
https://www.douyin.com/video/7367245329734913307	三一挖掘机  李志祥	@🌈拾柒·	2024-05-24 08:30:57	广东	https://www.douyin.com/user/MS4wLjABAAAAzGC8aUSMcHg5M-GDAhp6KH9-VXYufJEPn2Xk_vufDfc	https://www.douyin.com/video/7367245329734913307	小姑娘成汽车背债人，真的要小心身边亲近之人！ #汽车知识
https://www.douyin.com/video/7346136721433562380	随风去	首付给房东，网签合同，然后申请商业贷款，贷款审批通过合同下来了，才能过户，过完户会有个新业主的产证和他证，银行拿走他证，产证给客户，客户拿着产证已经有部分商业贷款了，(过完户的商业贷款合同还能取消，搞笑呢）还能抵押多少钱出来，还有跟房东有毛关系，房东高位卖房，开心死了，还小心，小心个屁，什么阿猫阿狗都能出来瞎讲了，搞笑	2024-04-06 18:04:11	上海	https://www.douyin.com/user/MS4wLjABAAAAs06gqHb31p5rDpvHhwGFTi8sH5ShqiM8D27KWG6Nm60	https://www.douyin.com/video/7346136721433562380	新型诈骗职业，背债人。在卖房子的房东一定要注意了，碰到不还价的，不一定是好事。#一个敢说真话的房产人 #2024房地产走势 #不得不听的置业建议 #上海买房 #三毛说房
https://www.douyin.com/video/7368028780037688586	云片	职业背债人是啥[思考][思考][思考]	2024-05-14 14:13:54	广东	https://www.douyin.com/user/MS4wLjABAAAA5ZNmtuWIbuZlwj-Rzewhsox2d9-XH4Wvnw_QRBfRC8M9XZZ80VUl_dONSi7fIE71	https://www.douyin.com/video/7368028780037688586	替人担保，结果对方是职业背债人。
https://www.douyin.com/video/7246713891449769251	糟糕的发型	多的很现在，尽是整这种	2023-08-30 15:07:40	四川	https://www.douyin.com/user/MS4wLjABAAAA-6Gq4BkMRSza64JHQzA4AcB-Rb1kQvyebibxEotD-WI	https://www.douyin.com/video/7246713891449769251	职业背债人啥也不做，三个月轻松到手500万#重庆法拍房 #重庆房产 #不良资产处置
https://www.douyin.com/video/7396279868415036672	大朱	你要相信这些都是上天在帮助你，但是你全都拒绝你要上天再怎么帮你，人不会平白无故赚钱给你的，你的故事好听才会有人赚钱给你，世界上大部分的大佬都是在售卖故事，你以为他们都是打螺丝挣的钱吗？	2024-07-28 23:44:40	马来西亚	https://www.douyin.com/user/MS4wLjABAAAAPNP0fktmWzPPRi_N4ZTLyLz1VqR8hD7EdmTXZxcf1lw	https://www.douyin.com/video/7396279868415036672	中年男人因为负债房贷差点断供，意外做自媒体居然月入十万#创业 #负债 #翻身
https://www.douyin.com/video/7394772450136935718	幸好-姓郝	说的没有毛病，不知情也得锁定	2024-07-23 22:56:20	河北	https://www.douyin.com/user/MS4wLjABAAAAuEvW1i5QtqFPGFg_-9aBRwEQLVlwFM21rCvprxUPrek	https://www.douyin.com/video/7394772450136935718	个人户包牌包税车又爆雷，这种车牵扯到套现灰产链，很容易产生问题，包牌车还是汽车公司户的比较稳妥
https://www.douyin.com/video/7328016984585571621	ZDAWDZFDYJ	100万的房产，一般可贷不超过70万。费这么大周折从银行贷70万，为什么不直接在市场上以70万卖掉昵？	2024-02-19 08:23:06	江苏	https://www.douyin.com/user/MS4wLjABAAAAgL7NsIxuCsJl0qvGI6C-ALrFTI_r0jiKw4ELhTfnIWTgaCLMw8Q0Y19OtDyT1lvD	https://www.douyin.com/video/7328016984585571621	职业背债人这个新型骗局，竟然比缅北诈骗还恐怖#新型骗局  #重庆房产 #重庆法拍房
https://www.douyin.com/video/7324911144676740391	宁采臣‘	@夢见悦 看看这个 普及一下诈骗	2024-02-15 20:51:45	山东	https://www.douyin.com/user/MS4wLjABAAAA20purTjJE_IYuJZlAKEfRcjVpxDX_MhvLtbj9P4F1F0	https://www.douyin.com/video/7324911144676740391	#揭秘 #职业背债人 一定要小心！
https://www.douyin.com/video/7379935545381653801	宇宙之神	广州嘉禾，望岗附近全部都是传销和诈骗犯罪团伙聚集的地方-希望看到我评论的亲们互相转告你的家人和亲友-	2024-06-14 10:48:21	广东	https://www.douyin.com/user/MS4wLjABAAAAKzNST2-fBBGiQP8oSmsHfLWtZKLxiTt53HHUhCkSQnE	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7367245483732913442	赣县来深圳装修	光头拆局的小视频，[赞][赞][赞]	2024-05-11 12:27:19	广东	https://www.douyin.com/user/MS4wLjABAAAA3WhA5TCBSPfoJg6tK4pz22hyN094Y7OzZ6I7y06iytHub0L8cdPhaO6PNUYL0BnK	https://www.douyin.com/video/7367245483732913442	“职业闭店”中的一个关键环节，就是找到一个“背债人”成为企业法人，为企业的债务顶包，让真正的企业负责人得以携款跑路。这些“背债人”实质上就是信用状况良好的“白户”。
https://www.douyin.com/video/7372083191101902130	꫞杯꧂꧁💞中꫞烈酒敬余生	其它不怕，就怕没钱有了几百万最少生活有保障啊[捂脸]	2024-07-14 21:20:46	新疆	https://www.douyin.com/user/MS4wLjABAAAAk-kkxKfrl_IqFY2-bWoymxjGvrs7bXpFUo_vW5PbYZTAKlho_QTCNhcxPjViuYpX	https://www.douyin.com/video/7372083191101902130	警惕职业背债套路#贷款 #负债 #吴先生金融说
https://www.douyin.com/video/7301915022236617994	天涯	你说的很真实，的确有这事，乐山以有，主要是找单身，接单[赞][赞][赞][赞][赞][赞]	2023-12-11 11:01:18	四川	https://www.douyin.com/user/MS4wLjABAAAAA_wp0PeuIctmG99rq-QYxRU_nbOjHG7HpgIQPLJ4EdY	https://www.douyin.com/video/7301915022236617994	揭秘职业背债人黑幕，中招后很难翻身，什么都不做，却能一夜暴富#一个敢说真话的房产人 #现实社会 #主打的就是一个真实 #背债人 #黄老师说房
https://www.douyin.com/video/7356915243873733940	文粉(晚上8：20开播)	[赞][赞][赞][赞][赞][赞][爱心][爱心][爱心]	2024-04-18 09:31:01	山东	https://www.douyin.com/user/MS4wLjABAAAAq40JDtSFzSNHykzwntmMs31Moc3m8cqjb25MFfNwsdYwVLbLBWkPsRpiwE3-c2Ca	https://www.douyin.com/video/7356915243873733940	“昨天搞活动，今天卷钱跑路！”闭店产业链背后：偏远地区老人成职业背债人。
https://www.douyin.com/video/7368466411586473267	贪财好色闲人一个	小琴总，小红姐	2024-05-17 02:36:16	福建	https://www.douyin.com/user/MS4wLjABAAAA4OPAP0qiVaeIv3DdOrVc61lRlGF2omE9q94Spdb2WYoo37pY9Ud7DuaxdiFhViuX	https://www.douyin.com/video/7368466411586473267	如果一个月带你赚300万，代价是“一辈子当老赖”你愿意吗？#征信花 #老赖 #背债人
https://www.douyin.com/video/7376641393592257792	走心花生	人地到手100以上，才十几个，有什么用	2024-06-05 07:43:44	广东	https://www.douyin.com/user/MS4wLjABAAAA5Y6JRcYwxwYqdTeUJ9y1Sa48WH_ZNwmFHjmJexh3Hb8	https://www.douyin.com/video/7376641393592257792	一条视频告诉你什么是职业背债人，防止上当！#金融 #认知 #内容过于真实 #揭秘
https://www.douyin.com/video/7220072677938072871	Anything	[暗中观察][暗中观察][暗中观察]	2023-05-04 06:29:32	福建	https://www.douyin.com/user/MS4wLjABAAAASn097P8M8KUnp3bvRfkXm8onqwkaiUk-wNLGs33EaSs	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7336293063997820194	小猫推推	要做这个除非想到后路，拿到钱直接转到国外去。人也出去，要不还是别干这个	2024-03-18 01:54:02	浙江	https://www.douyin.com/user/MS4wLjABAAAAFPWkAy3uvxRXV4chbJDsKN1eyaAzQeiJjPsOFBs5CI4	https://www.douyin.com/video/7336293063997820194	职业背债人骗局揭秘#职业背债人 #无不良引导
