video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7399996284976893224	言律网网上立案	[赞][赞][赞]	2024-08-07 16:56:41	无	https://www.douyin.com/user/MS4wLjABAAAALhE6VeTXDrOrAQetvZ9Ag5M0ukwUqntQ1kCgCo2tGC87PErBw7Jdn6u-PTnA_cO4	7400318834828051238	0	85682215203
https://www.douyin.com/video/7399996284976893224	对话法律人物	[鼓掌][鼓掌][鼓掌]	2024-08-07 15:49:17	无	https://www.douyin.com/user/MS4wLjABAAAA_5d6ZueLJf1RZ7Ep788s_LDJJHbuo9ITkSa5EoNEuWGs-Ji-XVy7eRrsSnCu6iIc	7400301465459770122	0	63823528789
https://www.douyin.com/video/7399996284976893224	达明律	[鼓掌][鼓掌][鼓掌]	2024-08-08 12:23:19	无	https://www.douyin.com/user/MS4wLjABAAAAvpyzcHiZKK3ITyiyoZiwTE9ekBofrgq-7QIulLXEMkw59XpoiagupWt0WB8xq2wL	7400619473105912585	0	63861977102
https://www.douyin.com/video/7399996284976893224	阿庆	[666][666][666]	2024-08-13 09:23:53	无	https://www.douyin.com/user/MS4wLjABAAAAurDrkDnKi_-NIap8hH4jn77lNs2YUR-JNaSgtRLbBgw	7402428658637423412	0	3592152538
https://www.douyin.com/video/7399996284976893224	言律网	帮别人代持有风险	2024-08-07 21:37:09	无	https://www.douyin.com/user/MS4wLjABAAAA0zXV0hhvR9v9wy5Df_2V81Z7mpM5M9JRv0hvqzjus-w	7400391052660081468	0	64438147638
https://www.douyin.com/video/7399996284976893224	言律网网上立案	[赞][赞][赞]	2024-08-07 16:56:41	无	https://www.douyin.com/user/MS4wLjABAAAALhE6VeTXDrOrAQetvZ9Ag5M0ukwUqntQ1kCgCo2tGC87PErBw7Jdn6u-PTnA_cO4	7400318834828051238	0	85682215203
https://www.douyin.com/video/7399996284976893224	对话法律人物	[鼓掌][鼓掌][鼓掌]	2024-08-07 15:49:17	无	https://www.douyin.com/user/MS4wLjABAAAA_5d6ZueLJf1RZ7Ep788s_LDJJHbuo9ITkSa5EoNEuWGs-Ji-XVy7eRrsSnCu6iIc	7400301465459770122	0	63823528789
https://www.douyin.com/video/7399996284976893224	达明律	[鼓掌][鼓掌][鼓掌]	2024-08-08 12:23:19	无	https://www.douyin.com/user/MS4wLjABAAAAvpyzcHiZKK3ITyiyoZiwTE9ekBofrgq-7QIulLXEMkw59XpoiagupWt0WB8xq2wL	7400619473105912585	0	63861977102
https://www.douyin.com/video/7399996284976893224	阿庆	[666][666][666]	2024-08-13 09:23:53	无	https://www.douyin.com/user/MS4wLjABAAAAurDrkDnKi_-NIap8hH4jn77lNs2YUR-JNaSgtRLbBgw	7402428658637423412	0	3592152538
https://www.douyin.com/video/7399996284976893224	徐律	[赞][赞][赞]	2024-08-07 13:30:18	无	https://www.douyin.com/user/MS4wLjABAAAAX2o4D6n6JHMZT-8e30vMJnv2ASnkz4EoD1IzDMPxrcwrmk1ZdkMLB1OKASFoo-3Y	7400265652868891431	0	26542365081
https://www.douyin.com/video/7221425741425118464	苦果亦是果	我姐呢！我哥我姐征信都不行了，黑了，买不了吗？让我跟我老公帮他买，过一年或两年再过户给他，我现在纠结死了，不帮就是仇人了	2024-06-28 09:50:25	无	https://www.douyin.com/user/MS4wLjABAAAAMmKe3bsV-9AEj0tExCuvFemd0-fz98Qy79WOdUrgrJo	7385365574928990986	0	146157090
https://www.douyin.com/video/7221425741425118464	23333	朋友说把房子过户到我名下 然后去银行贷款 五十万贷三十万也不需要我还 同时签个协议 他要是不还 房子随我处置 可以帮我分析一下吗	2023-11-08 14:14:28	无	https://www.douyin.com/user/MS4wLjABAAAA2DB0Pmos2ZTJQTb3roHUED4gQOwn8Op1zM-fvBX1LIg	7298970776458674996	0	173514127
https://www.douyin.com/video/7221425741425118464	纳闷	是不那样	2023-11-30 14:14:55	无	https://www.douyin.com/user/MS4wLjABAAAAFl39lytJ_SaQNvddNRTFfezfLDx64ZqtM6sQ39KJKyE	7307134761947792154	0	1807163996
https://www.douyin.com/video/7221425741425118464	宏升升直播间3C数码好物	这种也是吗	2023-08-26 23:52:18	无	https://www.douyin.com/user/MS4wLjABAAAAciy3u4w_irlivHwTGa5s5tCpHltQpv9sEiFESbajUBI	7271659331404546855	0	54192251
https://www.douyin.com/video/7221425741425118464	..@	"如果他把全额付清的房过户我名下，然后我去贷款，贷款完再把房子给他过户回去里。
    给他贷款30％
这个是啥"	2024-06-13 04:46:18	无	https://www.douyin.com/user/MS4wLjABAAAAUoZqo3LZHKLzMY7Qp4qZSFa8iUnapgw16n8AoskSFY_Mkgzocc33oyFS5xhQt524	7379720871037895439	0	71237843330
https://www.douyin.com/video/7221425741425118464	苦果亦是果	我姐呢！我哥我姐征信都不行了，黑了，买不了吗？让我跟我老公帮他买，过一年或两年再过户给他，我现在纠结死了，不帮就是仇人了	2024-06-28 09:50:25	无	https://www.douyin.com/user/MS4wLjABAAAAMmKe3bsV-9AEj0tExCuvFemd0-fz98Qy79WOdUrgrJo	7385365574928990986	0	146157090
https://www.douyin.com/video/7221425741425118464	23333	朋友说把房子过户到我名下 然后去银行贷款 五十万贷三十万也不需要我还 同时签个协议 他要是不还 房子随我处置 可以帮我分析一下吗	2023-11-08 14:14:28	无	https://www.douyin.com/user/MS4wLjABAAAA2DB0Pmos2ZTJQTb3roHUED4gQOwn8Op1zM-fvBX1LIg	7298970776458674996	0	173514127
https://www.douyin.com/video/7221425741425118464	纳闷	是不那样	2023-11-30 14:14:55	无	https://www.douyin.com/user/MS4wLjABAAAAFl39lytJ_SaQNvddNRTFfezfLDx64ZqtM6sQ39KJKyE	7307134761947792154	0	1807163996
https://www.douyin.com/video/7221425741425118464	宏升升直播间3C数码好物	这种也是吗	2023-08-26 23:52:18	无	https://www.douyin.com/user/MS4wLjABAAAAciy3u4w_irlivHwTGa5s5tCpHltQpv9sEiFESbajUBI	7271659331404546855	0	54192251
https://www.douyin.com/video/7221425741425118464	..@	"如果他把全额付清的房过户我名下，然后我去贷款，贷款完再把房子给他过户回去里。
    给他贷款30％
这个是啥"	2024-06-13 04:46:18	无	https://www.douyin.com/user/MS4wLjABAAAAUoZqo3LZHKLzMY7Qp4qZSFa8iUnapgw16n8AoskSFY_Mkgzocc33oyFS5xhQt524	7379720871037895439	0	71237843330
https://www.douyin.com/video/7221425741425118464	佛山BV葆唯瓷砖 郭文辉	持产证的人不签名他能贷吗，回答一下这个问题？	2024-07-15 22:26:11	无	https://www.douyin.com/user/MS4wLjABAAAAw05-OIHwioMzCvJY6c39DM1K4GgPNsVmRoXVssKcRJw	7391868785089282855	0	181954412
https://www.douyin.com/video/7221425741425118464	有心❤️	那这个合法吗？	2024-04-15 19:18:07	无	https://www.douyin.com/user/MS4wLjABAAAAwHC7AVlLNFINmhAuihbxGC1bHI6hrPBi1hocYoY40Tw	7358051570191844146	0	1000143671
https://www.douyin.com/video/7221425741425118464	张优秀	已经被骗了怎么办	2024-08-03 18:25:01	无	https://www.douyin.com/user/MS4wLjABAAAAG4FOssBVoe6eIKQBmnBEJW0DpYcV94QK-cu2NWs_yz4	7398857259603854120	0	171206088
https://www.douyin.com/video/7221425741425118464	飞飛飝	今天我朋友给我打电话，说的和你说的一样他知道我不好意思说不[捂脸]要是真的我真伤心	2024-08-23 19:45:10	无	https://www.douyin.com/user/MS4wLjABAAAA1imDdf7G-JXDkUIxFIWROHjV2OOCzRaoI635iwlbYdk	7406299610363462441	0	1264995715
https://www.douyin.com/video/7221425741425118464	欣月儿	贷款要签字的，不签字怎么贷款呢！	2024-02-04 16:56:36	无	https://www.douyin.com/user/MS4wLjABAAAA2M8H1pdFCiRU9l8atoSOvulJktVF6C3UB42o_e0LGlM	7331668052147438355	0	96434290551
https://www.douyin.com/video/7221425741425118464	-Clara	如果已经作为代持人被骗了怎么办	2023-06-16 23:06:15	无	https://www.douyin.com/user/MS4wLjABAAAA99kEKxGTQLDN0GwZckKxkSM7b4ec1v7ZUfPhnrQbfTQ	7245300422398968588	0	703047929
https://www.douyin.com/video/7221425741425118464	山外山	没明白，房子在我名下贷出来的款也在我名下，怎么能骗到我？应该是你的贷款一到账就给扣了还房贷了吧！你稀里糊涂的再转到别人名下，这样才能骗到钱吧，应该是签了一堆协议上套了	2024-03-27 02:01:33	无	https://www.douyin.com/user/MS4wLjABAAAAhfus8gu0mIdKdWdAjSJBtQpjjCbNmllkBX_rW0LKXHQQAYrtm6HcJT5l_sotav_e	7350733731722920755	0	3499010686
https://www.douyin.com/video/7221425741425118464	花开半夏	后来你去做了没有	2024-03-15 13:53:41	无	https://www.douyin.com/user/MS4wLjABAAAAJGDFDQSXFopuwaNJxh5A85lR9aP83-f6g3hHY3JieZI	7346464316054962985	0	2286651291
https://www.douyin.com/video/7221425741425118464	添添向上	请问代持人不同意他各种贷款可以吗？还是说，他们不需要经过代持人就可以操作？	2024-04-15 12:39:50	无	https://www.douyin.com/user/MS4wLjABAAAAyZM4PCp2PbfU1cNmEgYstPgIlYJ4UDeLI118-hW5EefECvDpiaNwUuDwgVuzSo--	7357948933987500841	0	3852315136
https://www.douyin.com/video/7221425741425118464	什么是爱	刚好有人和我联系说这个事，正在犹豫，还请帮忙分析一下，最坏结果是怎样	2023-06-28 11:39:23	无	https://www.douyin.com/user/MS4wLjABAAAAqBT02besw0MhCtjzpX68I6xA_sm8wLGAWL1UtWLTeus	7249576460225757989	0	2800557873
https://www.douyin.com/video/7221425741425118464	愈见幸福	就被骗了	2024-06-11 00:28:38	无	https://www.douyin.com/user/MS4wLjABAAAAQYUepjLJl-TY58c1YF2Nme2BoppYyfItdeFNMCNf45U	7378912330946757412	0	1713630429
https://www.douyin.com/video/7221425741425118464	高涵：	我昨天就是	2024-08-20 08:40:32	无	https://www.douyin.com/user/MS4wLjABAAAANMkE8X5I3-BLgF1KI2Ut9BjmLqUCucX2JXM9yj-mWr8EMZntfsvSCwnQAqwxeTR4	7405015069980164873	0	3876155366
https://www.douyin.com/video/7221425741425118464	圣卡澜蒂美容中心 （拒聊）	那我们该怎么办	2023-08-10 19:05:10	无	https://www.douyin.com/user/MS4wLjABAAAApj88r2VFwMrD3oIj7Lza9qQGO0v5W-aiKGUA9kfSyXw	7265647954488689408	0	357950513
https://www.douyin.com/video/7221425741425118464	不吃猫的鱼之	后面这个人怎么样 那个钱怎么还	2023-11-25 01:56:11	无	https://www.douyin.com/user/MS4wLjABAAAAOlLsOAYheIKKDtk2u_mZ6MHhVrcT_qXqOUH9dPve_z8	7305088923125154571	0	732195349
https://www.douyin.com/video/7221425741425118464	圣卡澜蒂美容中心 （拒聊）	那应该怎么办呀	2023-08-10 18:50:13	无	https://www.douyin.com/user/MS4wLjABAAAApj88r2VFwMrD3oIj7Lza9qQGO0v5W-aiKGUA9kfSyXw	7265644114594792207	0	357950513
https://www.douyin.com/video/7221425741425118464	𝓓𝓮𝓐𝓡勇少	我也遇到了，怎么办，都是朋友不好拒绝，咋个整	2024-01-11 19:27:19	无	https://www.douyin.com/user/MS4wLjABAAAAdaCv2YvgWhbihFcPjMv6OgqE1NJQ9iwj0DCrJVq9zlA	7322800847343207194	7298970776458674996	368091333
https://www.douyin.com/video/7221425741425118464	范店长卖房记	你们真是搞笑，有什么不好拒绝的，你如果真的想做，我给你2万块钱，	2024-01-11 19:43:41	无	https://www.douyin.com/user/MS4wLjABAAAA4yTvzij6HeDqxlEcv7SxiRJp-hleUH2m1lmgaH3iZyY	7322805072235627301	7298970776458674996	1164670577
https://www.douyin.com/video/7221425741425118464	百事尐可乐	兄弟我也碰到了，你这最后怎么解决的，我也是想帮她	2024-07-11 08:26:59	无	https://www.douyin.com/user/MS4wLjABAAAAxT5_ckK10WGa9_Z7kExkvP94ZpF0zOmZhPUfvZS5L2o	7390168166713066280	7298970776458674996	1252046250
https://www.douyin.com/video/7221425741425118464	𝓓𝓮𝓐𝓡勇少	我最后去了呀，银行不给办，后面就不联系了，后面我结婚也没来[捂脸]	2024-07-11 21:17:28	无	https://www.douyin.com/user/MS4wLjABAAAAdaCv2YvgWhbihFcPjMv6OgqE1NJQ9iwj0DCrJVq9zlA	7390366738913526562	7298970776458674996	368091333
https://www.douyin.com/video/7221425741425118464	爱吃米饭	@有奕点心动 差不多	2024-08-13 18:02:06	无	https://www.douyin.com/user/MS4wLjABAAAAbVX186_sKxSlogUesWZhC7JhZXhd_5nIr3artBk9wgc	7402562208133235483	7298970776458674996	1883108068
https://www.douyin.com/video/7221425741425118464	啵啵虎扭盆骨	我也想问一下[眼含热泪]	2024-08-02 15:49:07	无	https://www.douyin.com/user/MS4wLjABAAAAfu3Gr7Zt8i3SewjatljwNsLzl1DbSAUmJj5Xyqmt7eo	7398445982688723723	7298970776458674996	40270268
https://www.douyin.com/video/7221425741425118464	我没带眼镜	我也遇到了，你最后怎么处理的	2024-07-27 19:13:12	无	https://www.douyin.com/user/MS4wLjABAAAAJb2ZKMFrny8dtKlTJEuZ9GHojBqQ6Mb_AG7UnbLaa02oP34BpIYBzQvj7UQWhBMy	7396272072555070271	7298970776458674996	3419093103
https://www.douyin.com/video/7221425741425118464	用户 1054777817800	你处置什么。房子涨价了轮不到你。房子跌价了他跑路了你这房子还要不要	2024-06-30 23:36:55	无	https://www.douyin.com/user/MS4wLjABAAAACADP7tmlT7U9HOue76tGDfn4MQ7qRfGLlVUIAjm46lo	7386320741425349403	7298970776458674996	1264026007
https://www.douyin.com/video/7221425741425118464	小姐姐	别傻了 到时候无缘无故背负一推债务	2024-06-27 04:47:05	无	https://www.douyin.com/user/MS4wLjABAAAARj3PvVfbp1_lIBRP0raHj-p8tlkEQv0WipY-pF9e3omH1lZA74TRUPW4yWMaZlnL	7384916252063859494	7298970776458674996	3765980558
https://www.douyin.com/video/7221425741425118464	❤️安宁	@正柏 好好看看	2024-02-29 12:26:55	无	https://www.douyin.com/user/MS4wLjABAAAA8NuuhG3hTx1-FRTGrbYRh-qVtDOUAFTAtFA_o8Y3wOk	7340875684220797735	7298970776458674996	25371963
https://www.douyin.com/video/7221425741425118464	懒懒懒L	@X	2024-08-08 07:00:49	无	https://www.douyin.com/user/MS4wLjABAAAAxBfdfd5qTWhdwpnf-DM62oaoQ6PmEU_svlgc8OIlGUM	7400536349436494629	7298970776458674996	10856648
https://www.douyin.com/video/7221425741425118464	X	按理来说是没问题的啊，[看]房子随我处置，到时候想着如果还不上，我就直接法拍	2024-08-08 08:07:44	无	https://www.douyin.com/user/MS4wLjABAAAAdlsR_uFuO70i6I0Iay2S26_z7vNN2pnEqVKS2RW5SsU	7400553612151259916	7298970776458674996	798691966
https://www.douyin.com/video/7221425741425118464	一些旧时光	你这话，我觉得你好正义切搞笑[捂脸]	2024-05-01 13:24:53	无	https://www.douyin.com/user/MS4wLjABAAAAjRltQ14FFQjkH1k4egMdQGwqvUJIzr42UObExswUYYo	7363897891771990836	7298970776458674996	358327159
https://www.douyin.com/video/7221425741425118464	范店长卖房记	是的	2023-08-27 08:12:30	无	https://www.douyin.com/user/MS4wLjABAAAA4yTvzij6HeDqxlEcv7SxiRJp-hleUH2m1lmgaH3iZyY	7271788214855041829	7271659331404546855	1164670577
https://www.douyin.com/video/7221425741425118464	宏升升直播间3C数码好物	也是你说的这种套路，代持后他会拿房子去各种贷款吧	2023-08-27 10:29:49	无	https://www.douyin.com/user/MS4wLjABAAAAciy3u4w_irlivHwTGa5s5tCpHltQpv9sEiFESbajUBI	7271823617116783414	7271659331404546855	54192251
https://www.douyin.com/video/7221425741425118464	范店长卖房记	再让你代持的时候，就会让你把抵押贷款签了	2023-08-27 13:32:16	无	https://www.douyin.com/user/MS4wLjABAAAA4yTvzij6HeDqxlEcv7SxiRJp-hleUH2m1lmgaH3iZyY	7271870643969868599	7271659331404546855	1164670577
https://www.douyin.com/video/7221425741425118464	宏升升直播间3C数码好物	好的[抱抱你]	2023-08-27 14:40:14	无	https://www.douyin.com/user/MS4wLjABAAAAciy3u4w_irlivHwTGa5s5tCpHltQpv9sEiFESbajUBI	7271888156948628278	7271659331404546855	54192251
https://www.douyin.com/video/7221425741425118464	郑州光钮科技有限公司	这，，，是问你要钱	2024-08-09 08:46:31	无	https://www.douyin.com/user/MS4wLjABAAAASmnmZWfXEXFlqmWIfVfGU8xEs6rIYs-zS7DmXVbNiHM	7400934671561999139	7379720871037895439	2063889118
https://www.douyin.com/video/7221425741425118464	老陈	你为啥不买新房或者二手房，同等价位的，[捂脸]，只要敢堵房价翻倍	2024-07-12 10:42:33	无	https://www.douyin.com/user/MS4wLjABAAAAO2x1GJMUpbU1RoScekyw9BecTvgyQKvnGrMyQlYWzyXNIiM5Ws3a-_wrpoZlD3hn	7390574194470044443	7379720871037895439	24460550313
https://www.douyin.com/video/7221425741425118464	用户 1054777817800	你把房子过户回给他了你还有啥？你告诉我	2024-06-30 23:37:46	无	https://www.douyin.com/user/MS4wLjABAAAACADP7tmlT7U9HOue76tGDfn4MQ7qRfGLlVUIAjm46lo	7386320947966182153	7379720871037895439	1264026007
https://www.douyin.com/video/7221425741425118464	..@	他是让我自己拿他的房让我去给我自己抵押贷款[捂脸]	2024-06-13 04:48:08	无	https://www.douyin.com/user/MS4wLjABAAAAUoZqo3LZHKLzMY7Qp4qZSFa8iUnapgw16n8AoskSFY_Mkgzocc33oyFS5xhQt524	7379721320533361423	7379720871037895439	71237843330
https://www.douyin.com/video/7221425741425118464	范店长卖房记	我这个是提醒的，不是解决方案，报警吧	2023-06-17 08:45:56	无	https://www.douyin.com/user/MS4wLjABAAAA4yTvzij6HeDqxlEcv7SxiRJp-hleUH2m1lmgaH3iZyY	7245449816296670009	7245300422398968588	1164670577
https://www.douyin.com/video/7221425741425118464	-Clara	谢谢[泣不成声]	2023-06-17 10:52:58	无	https://www.douyin.com/user/MS4wLjABAAAA99kEKxGTQLDN0GwZckKxkSM7b4ec1v7ZUfPhnrQbfTQ	7245482535928791820	7245300422398968588	703047929
https://www.douyin.com/video/7221425741425118464	北安	你代持是怎么被骗的啊	2023-07-17 16:17:01	无	https://www.douyin.com/user/MS4wLjABAAAAd0AuequCSGzT8lTaQQAKq2Ds5YS1Ca5pFRA2Soc11Z0	7256698594589655842	7245300422398968588	3447238436
https://www.douyin.com/video/7221425741425118464	Monk	这个钱最后怎么办？	2024-02-28 11:20:43	无	https://www.douyin.com/user/MS4wLjABAAAAeUt0Qa-DJh4hwtkcggLcJ_5K4428L2VqyTQ9n5h-So5Ls2J9hXN5WCFCY7Hk5QcA	7340487538161779496	7245300422398968588	60582173257
https://www.douyin.com/video/7221425741425118464	范店长卖房记	你带的款你来还呀	2024-02-28 13:38:29	无	https://www.douyin.com/user/MS4wLjABAAAA4yTvzij6HeDqxlEcv7SxiRJp-hleUH2m1lmgaH3iZyY	7340523028822770459	7245300422398968588	1164670577
https://www.douyin.com/video/7221425741425118464	Monk	请问还不上了怎么办？	2024-02-28 14:33:56	无	https://www.douyin.com/user/MS4wLjABAAAAeUt0Qa-DJh4hwtkcggLcJ_5K4428L2VqyTQ9n5h-So5Ls2J9hXN5WCFCY7Hk5QcA	7340537312903217954	7245300422398968588	60582173257
https://www.douyin.com/video/7221425741425118464	范店长卖房记	那就失信了	2024-02-28 14:35:34	无	https://www.douyin.com/user/MS4wLjABAAAA4yTvzij6HeDqxlEcv7SxiRJp-hleUH2m1lmgaH3iZyY	7340537749277344549	7245300422398968588	1164670577
https://www.douyin.com/video/7221425741425118464	Monk	失信以后不可以出国了吗？	2024-02-28 14:36:06	无	https://www.douyin.com/user/MS4wLjABAAAAeUt0Qa-DJh4hwtkcggLcJ_5K4428L2VqyTQ9n5h-So5Ls2J9hXN5WCFCY7Hk5QcA	7340537870456095528	7245300422398968588	60582173257
https://www.douyin.com/video/7221425741425118464	甜星💖是笑花🍦	我也被骗了。	2023-09-22 11:47:51	无	https://www.douyin.com/user/MS4wLjABAAAAkWQiYP41q0ciW_V5R8z0xHdrBfF5iXZ1s8rNyHIE3j8	7281491944264729398	7245300422398968588	11386809
https://www.douyin.com/video/7221425741425118464	！	处理了吗	2023-11-02 02:26:19	无	https://www.douyin.com/user/MS4wLjABAAAALfrcHXPhtlKEIj1s7xKQY2VmofNyxLRBOOqaueaelYMjP2zfdM3QOiKaVAJA4kP5	7296561668900193035	7245300422398968588	68522922305
https://www.douyin.com/video/7221425741425118464	Monk	失信以后会不会坐牢？	2024-02-28 14:39:41	无	https://www.douyin.com/user/MS4wLjABAAAAeUt0Qa-DJh4hwtkcggLcJ_5K4428L2VqyTQ9n5h-So5Ls2J9hXN5WCFCY7Hk5QcA	7340538800588669696	7245300422398968588	60582173257
https://www.douyin.com/video/7221425741425118464	范店长卖房记	不会坐牢，不可以出国	2024-02-28 22:50:04	无	https://www.douyin.com/user/MS4wLjABAAAA4yTvzij6HeDqxlEcv7SxiRJp-hleUH2m1lmgaH3iZyY	7340665186086617893	7245300422398968588	1164670577
https://www.douyin.com/video/7221425741425118464	Monk	出国一点办法没有了？	2024-02-28 22:54:11	无	https://www.douyin.com/user/MS4wLjABAAAAeUt0Qa-DJh4hwtkcggLcJ_5K4428L2VqyTQ9n5h-So5Ls2J9hXN5WCFCY7Hk5QcA	7340666232310678307	7245300422398968588	60582173257
https://www.douyin.com/video/7221425741425118464	甜星💖是笑花🍦	加个联系方式	2024-03-07 11:37:21	无	https://www.douyin.com/user/MS4wLjABAAAAkWQiYP41q0ciW_V5R8z0xHdrBfF5iXZ1s8rNyHIE3j8	7343460497482433299	7245300422398968588	11386809
https://www.douyin.com/video/7221425741425118464	明明就-	加我吗？	2024-03-07 11:40:18	无	https://www.douyin.com/user/MS4wLjABAAAASL5l5x7xWSK6sv8ljI-gJbXuUTT_u7MgyGSTeM9Fhlc	7343461261671547663	7245300422398968588	615269526
https://www.douyin.com/video/7221425741425118464	范店长卖房记	你最聪明了，	2024-03-27 11:06:43	无	https://www.douyin.com/user/MS4wLjABAAAA4yTvzij6HeDqxlEcv7SxiRJp-hleUH2m1lmgaH3iZyY	7350874307953197834	7350733731722920755	1164670577
https://www.douyin.com/video/7221425741425118464	-X.-	@刘奕萱.-	2024-08-24 23:03:15	无	https://www.douyin.com/user/MS4wLjABAAAAGs-EVIS8HozaTCKj-fWrKPeZZXpyZynNmnWyJH0iLH8	7406721746420073243	7350733731722920755	334474188
https://www.douyin.com/video/7221425741425118464	用户 1054777817800	你要考虑你为什么会同意，你没好处你做这东西干嘛	2024-06-30 23:39:04	无	https://www.douyin.com/user/MS4wLjABAAAACADP7tmlT7U9HOue76tGDfn4MQ7qRfGLlVUIAjm46lo	7386321274883588901	7357948933987500841	1264026007
https://www.douyin.com/video/7221425741425118464	添添向上	我不做代持，纯属好奇问一下[憨笑]	2024-07-01 13:08:51	无	https://www.douyin.com/user/MS4wLjABAAAAyZM4PCp2PbfU1cNmEgYstPgIlYJ4UDeLI118-hW5EefECvDpiaNwUuDwgVuzSo--	7386529960780251923	7357948933987500841	3852315136
https://www.douyin.com/video/7221425741425118464	匿名被揪出	他们一般会找那种性格磨叽软弱的。强势的人当然不会去做，有的人反骗他们也是有可能的。	2024-05-21 17:04:11	无	https://www.douyin.com/user/MS4wLjABAAAAlQgUbjJwv0EXCbV8aPTfcwttT8vxGzHqvKEDFUrDfSs	7371376117053358911	7357948933987500841	3678964817
https://www.douyin.com/video/7221425741425118464	范店长卖房记	就黑户啦	2023-06-28 11:40:58	无	https://www.douyin.com/user/MS4wLjABAAAA4yTvzij6HeDqxlEcv7SxiRJp-hleUH2m1lmgaH3iZyY	7249576867580691256	7249576460225757989	1164670577
https://www.douyin.com/video/7221425741425118464	什么是爱	对方也告诉我最后会成黑户，我考虑的是过户到我明下的房子值不值贷款金额	2023-06-28 11:46:48	无	https://www.douyin.com/user/MS4wLjABAAAAqBT02besw0MhCtjzpX68I6xA_sm8wLGAWL1UtWLTeus	7249578346275193657	7249576460225757989	2800557873
