video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7253849203938544896	清风细雨	上征信的就合法了？年利率哪个不是百分之二十二以上	2024-02-20 15:03:34	无	https://www.douyin.com/user/MS4wLjABAAAAWdsI5CEDwL0KUoufJ37X2sa3bUOlG26Jo2cMlJf8hv8	7337576293770625829	0	773174160
https://www.douyin.com/video/7253849203938544896	小苹果	[捂脸][捂脸][捂脸][捂脸][捂脸][捂脸]人才	2024-02-20 12:48:47	无	https://www.douyin.com/user/MS4wLjABAAAAsZ4-y5_KWyx-WS4bVMiLEPD8dqD_Vc2EP60eabdL6QM	7337541556075741988	0	714295008
https://www.douyin.com/video/7253849203938544896	寸橘	我要搞来个中介	2024-05-26 01:34:22	无	https://www.douyin.com/user/MS4wLjABAAAA3Ro5LFaafSmRBIBOZSv0aOrYr9rV4FxMJ3CbsDuBbVA	7372991905967244070	0	883302039
https://www.douyin.com/video/7253849203938544896	廾匸🤡	要不要还[尬笑]	2024-06-14 21:06:33	无	https://www.douyin.com/user/MS4wLjABAAAAC2M6cMh6pgdENDl6Naj5PbXWfUqYLrZbH0l_UaeZppc	7380344616472888098	0	162105696
https://www.douyin.com/video/7253849203938544896	虾仁不眨眼🍤	这种能不能下，有知道的吗	2023-12-27 11:44:46	无	https://www.douyin.com/user/MS4wLjABAAAADDOPymNgZ3SdyqKxzYlZLWc5FzmTjfSVjDJ_qe_qaLdrfSOz6wVNzCXymM8OC5Br	7317115368349680419	0	HongYang58808
https://www.douyin.com/video/7253849203938544896	窝你嫩蝶	@用户1977561296704 绝了[看]	2024-06-30 12:12:18	无	https://www.douyin.com/user/MS4wLjABAAAAK1K2kpXMPH9nJ9vPOwwAqv45QOByYS8oDQ9AiBRZuJQ	7386144317322085161	0	213460438
https://www.douyin.com/video/7253849203938544896	世贸君澜-小凯	来[看]	2024-06-24 19:02:50	无	https://www.douyin.com/user/MS4wLjABAAAAx7yACTZBLmPyTC6BOaAihOChHtPLCzwJdVKtAdIqjLnJkNdGkj14hWIs41oYs2ES	7384023589534581540	0	56753188668
https://www.douyin.com/video/7253849203938544896	小东-	大哥求求求	2023-11-07 08:14:41	无	https://www.douyin.com/user/MS4wLjABAAAAv3doaGfDDdWKHq79KaaMX97AHNJHfINwcku9tYTFZjM	7298506966895674175	7297495079433552655	384625425
https://www.douyin.com/video/7253849203938544896	放荡不羁的腿毛	什么平台？	2023-11-05 01:41:59	无	https://www.douyin.com/user/MS4wLjABAAAAj_fUe_lzVq8i8RLpQuOhdIjPB975Eh4HL1nA60zwRnhWulPnd8XtCG_QdfQujOy9	7297663546790347570	7297495079433552655	dy15bhhf8j6sn
https://www.douyin.com/video/7253849203938544896	岁月静好	什么平台	2023-11-04 14:51:34	无	https://www.douyin.com/user/MS4wLjABAAAAN58EpCSqbIZrED1UTY4q6NBcC6wnxhoNnBleEPNQrMc	7297495997515793206	7297495079433552655	391858214
https://www.douyin.com/video/7253849203938544896	蓝塰纸	搞到了没？[看]	2023-11-04 16:31:01	无	https://www.douyin.com/user/MS4wLjABAAAAv_D2gA97b6YXtav0bRGaSIw61Rvm68WvG9FsPS42-MA	7297521616346497827	7297495079433552655	1870954248
https://www.douyin.com/video/7253849203938544896	岁月静好	没有，你有路子吗	2023-11-04 17:13:04	无	https://www.douyin.com/user/MS4wLjABAAAAN58EpCSqbIZrED1UTY4q6NBcC6wnxhoNnBleEPNQrMc	7297532457095414591	7297495079433552655	391858214
https://www.douyin.com/video/7253849203938544896	淡了	有	2023-11-10 12:15:15	无	https://www.douyin.com/user/MS4wLjABAAAAY5Lq3yUvwLmNpS7pE2Bx0ykMhu2cRKxMjY5UMYBbokr30bsvA04KNo-VewqjE9pU	7299682220213781287	7297495079433552655	lgg12255614
https://www.douyin.com/video/7253849203938544896	SR。	你这是还进去过的吧，第一次不可能这么高	2024-08-28 16:29:46	无	https://www.douyin.com/user/MS4wLjABAAAA2fqLXyosYxPyFMk1kKlaZfJYjVNkg7gA2bD2OboM98IydnRnWlI3-E_ESoZyaGgV	7408104680074822400	7395147262894555963	89621146977
https://www.douyin.com/video/7253849203938544896	青青子衿、悠悠我心	我做梦都想这么高	2024-08-22 08:07:05	无	https://www.douyin.com/user/MS4wLjABAAAABdLMFsKFwncDqll4NlwVvtW0vuY28R60s9eoBDMA0Bs	7405748619468948261	7395147262894555963	YEDEBIAO
https://www.douyin.com/video/7253849203938544896	土嗨	求	2024-08-21 02:34:34	无	https://www.douyin.com/user/MS4wLjABAAAAc7xIUqJwryIvFuuqx03yttSzP5B6zt8JMtECec9JSIc	7405291771461059355	7395147262894555963	845641093
https://www.douyin.com/video/7253849203938544896	北方有相思	哪一个	2024-08-20 15:14:45	无	https://www.douyin.com/user/MS4wLjABAAAA_70lOnFvyMdLUAu9ywYYfuRLF3OzNFexRohVBt53ju0	7405116661039317772	7395147262894555963	shinijiadexi69
https://www.douyin.com/video/7253849203938544896	💫	口子推荐一下	2024-08-08 21:53:05	无	https://www.douyin.com/user/MS4wLjABAAAABRQCbPHlKgd62yTb-DeeKveGzfG_UnIYkYQZU1pvGm4	7400766306284225320	7395147262894555963	HUXiaoyong805200
https://www.douyin.com/video/7253849203938544896	晚风.	求	2024-08-08 00:05:02	无	https://www.douyin.com/user/MS4wLjABAAAAHDUSNOdSYhjDaqfrl68rPQ1UU8hGUfa47JYjaQC8q17UhDrwKLkQ-pw0YW2ZCJsf	7400429208101716763	7395147262894555963	74198014585
https://www.douyin.com/video/7253849203938544896	៚鵥悹	什么平台，求口子	2024-07-28 20:56:29	无	https://www.douyin.com/user/MS4wLjABAAAAFQbhcycXCEvuiKl67xYObPEo2AlCh3uru8cEISIN7bSP9cLV4gvNAwJaZXYiqacT	7396669776842474291	7395147262894555963	panguan50062
https://www.douyin.com/video/7253849203938544896	儿时	一北	2024-07-29 20:49:55	无	https://www.douyin.com/user/MS4wLjABAAAAbA1Wp-EzE4zbgdATExriv6t-Orv7_9rk1hUWidUvNvFLIxdrteFpdpTYKakidEKQ	7397039174493061939	7395147262894555963	55509266675
https://www.douyin.com/video/7253849203938544896	葡萄成熟辻	求链接，下了55不玩虚的	2024-07-24 20:17:59	无	https://www.douyin.com/user/MS4wLjABAAAAroweJ2Kr3OUxrmmJIr7jHImedXynB8Qr68QMusTTebgAlVM3HkpussDrTjFkNgER	7395175517932847912	7395147262894555963	45868644383
https://www.douyin.com/video/7253849203938544896	小煜哥@	1	2024-07-29 02:31:35	无	https://www.douyin.com/user/MS4wLjABAAAAw4WImPZ-2qBYvzTDo_h2ED5Gc2rduDKUwlDvO6y1Y20	7396756097983611663	7395147262894555963	190193434
https://www.douyin.com/video/7253849203938544896	祉岷	@不知名过客	2024-08-17 16:13:03	无	https://www.douyin.com/user/MS4wLjABAAAAy58oaqTOLUHWDU-V3UBKxfy05tXpFsNdq1EbOBlu5JA	7404018428590441242	7395147262894555963	183493302
https://www.douyin.com/video/7253849203938544896	吴悠	牛逼[赞]	2024-08-11 13:53:27	无	https://www.douyin.com/user/MS4wLjABAAAAOJ2iH5MiCcndRTTNc8wwYEWmXB8IbVdzxjx-q4DZhks	7401755952229892864	7395147262894555963	xiaolong923745
https://www.douyin.com/video/7253849203938544896	克努特😈	下了嘛	2024-08-28 17:11:13	无	https://www.douyin.com/user/MS4wLjABAAAAvKy7TSjJc6OL4TmrnusOhQrxkyvGE3sLyn8iFpQafwM	7408115357079601971	7372991905967244070	653816248z
https://www.douyin.com/video/7253849203938544896	长安&故里	我就有高炮的那种，分7天10天，我借了4000没还[抠鼻]	2024-05-26 12:31:51	无	https://www.douyin.com/user/MS4wLjABAAAAplY9YqVY1B4ODgiF5NPeboW_w5oQYpou40eh0VLwH9w	7373161369845236515	7372991905967244070	19970205liugang
https://www.douyin.com/video/7253849203938544896	寸橘	还有么	2024-05-26 16:11:16	无	https://www.douyin.com/user/MS4wLjABAAAA3Ro5LFaafSmRBIBOZSv0aOrYr9rV4FxMJ3CbsDuBbVA	7373217902386856731	7372991905967244070	883302039
https://www.douyin.com/video/7253849203938544896	长安&故里	现在还有，	2024-05-26 19:29:50	无	https://www.douyin.com/user/MS4wLjABAAAAplY9YqVY1B4ODgiF5NPeboW_w5oQYpou40eh0VLwH9w	7373269082063815459	7372991905967244070	19970205liugang
https://www.douyin.com/video/7253849203938544896	寸橘	给个链接大哥	2024-05-26 20:05:13	无	https://www.douyin.com/user/MS4wLjABAAAA3Ro5LFaafSmRBIBOZSv0aOrYr9rV4FxMJ3CbsDuBbVA	7373278206817829683	7372991905967244070	883302039
https://www.douyin.com/video/7253849203938544896	79849160808	给我链接，[泣不成声]	2024-05-27 21:22:52	无	https://www.douyin.com/user/MS4wLjABAAAAWL7YbfJwL1ntv4-IecxBv56dsJ4B6rPWr5K-ILe-pLc	7373669299485262644	7372991905967244070	79849160808
https://www.douyin.com/video/7253849203938544896	百盛捞鱼	兄弟来个链接	2024-05-29 02:04:43	无	https://www.douyin.com/user/MS4wLjABAAAAgB2lYdAahGfBNDXcbMWvVqi7ovMOaSmf56lVVvqJbb3aMj4k0Kf5xc7QAMGSkVw7	7374112937692627738	7372991905967244070	78882342083
https://www.douyin.com/video/7253849203938544896	于你一起	下了对半	2024-05-29 23:45:20	无	https://www.douyin.com/user/MS4wLjABAAAAFgMWt5e4La4OHg2Nm8XZoCwYp6h9NjeX2B1xfA_SsHs	7374448168597357348	7372991905967244070	700222485
https://www.douyin.com/video/7253849203938544896	长安&故里	10天4000一天120	2024-05-30 12:08:59	无	https://www.douyin.com/user/MS4wLjABAAAAplY9YqVY1B4ODgiF5NPeboW_w5oQYpou40eh0VLwH9w	7374639811724591887	7372991905967244070	19970205liugang
https://www.douyin.com/video/7253849203938544896	十三月末	1还有吗	2024-05-30 13:10:48	无	https://www.douyin.com/user/MS4wLjABAAAA_BMOUfZn8oqwoQ32c9iilOqSigEP58w89nYD0tFHEdYeMvVL0uVF6_HUOjMFRN4U	7374655747197616935	7372991905967244070	74672181568
https://www.douyin.com/video/7253849203938544896	Jben	有链接没	2024-06-05 19:45:39	无	https://www.douyin.com/user/MS4wLjABAAAANw9YBgjcxjTNxIPgEoTqlfdZ59DNBOxDBRjrYd7LjBs	7376984008661680931	7372991905967244070	95524337756
https://www.douyin.com/video/7253849203938544896	兵卒	哥，求链接	2024-08-26 18:07:38	无	https://www.douyin.com/user/MS4wLjABAAAAIfDjOCsmjYO_I-TajGX1Z-PE1R0ZifS3Jh3hEOjKfnE	7407387736103027456	7372991905967244070	161809925
https://www.douyin.com/video/7253849203938544896	落日胶片	有啊	2024-08-21 22:45:31	无	https://www.douyin.com/user/MS4wLjABAAAAM7UR4UO_HEODRa_ZDAYaylnJq4NURjeBFBBdjPA9R0M	7405603919529313033	7372991905967244070	54502086688
https://www.douyin.com/video/7253849203938544896	鸡腿炒饭。	咋弄的哥	2024-08-07 07:49:47	无	https://www.douyin.com/user/MS4wLjABAAAAUigW4y4y5IQ-wftGJaNkdq8Q7DK4I0jAuEsvvj_oLYo	7400177881927975692	7372991905967244070	161018120
https://www.douyin.com/video/7253849203938544896	10.11	哥 给个链接	2024-07-18 06:07:02	无	https://www.douyin.com/user/MS4wLjABAAAArGa3MVtaM3_Nub6zvGj5qWvFXJ7tC5zJECULjNpWJE0	7392729695974228787	7372991905967244070	2135301385
https://www.douyin.com/video/7253849203938544896	青菜	1[九转大肠]	2024-06-19 19:10:41	无	https://www.douyin.com/user/MS4wLjABAAAAgceR50SDpP09Oh801ZFBwXy_PiR-cFO7eiUJYB6AjeCFk47K3iaoOxqva64GgNAu	7382170185925444403	7372991905967244070	qingcai171020
https://www.douyin.com/video/7253849203938544896	nono🥥	1	2024-05-27 03:09:39	无	https://www.douyin.com/user/MS4wLjABAAAAdEfxQT1V7ck_l8oyVMfW-_Cz2d4JJ5kuglL7d8tZm48	7373387389556228903	7372991905967244070	913790539
https://www.douyin.com/video/7253849203938544896	鸡腿炒饭。	下了吗[笑哭]	2024-08-07 07:48:57	无	https://www.douyin.com/user/MS4wLjABAAAAUigW4y4y5IQ-wftGJaNkdq8Q7DK4I0jAuEsvvj_oLYo	7400177662109598475	7380344616472888098	161018120
https://www.douyin.com/video/7253849203938544896	凉 风	钱到账就转走，然后就不用搭理了，完全不用理	2024-07-14 03:48:48	无	https://www.douyin.com/user/MS4wLjABAAAA3KofpbBHZf5GXhto09WLrbpLAxdiedfVzMmVvsrR8YU0MVPWgkz8v9xDpLD8ighH	7391209593584550667	7380344616472888098	88888888AWD_321
https://www.douyin.com/video/7253849203938544896	bouben	不会下款吧？	2024-06-15 03:01:16	无	https://www.douyin.com/user/MS4wLjABAAAAC0_TYt78AQjiIuccVhOgdnjK8lm58a66mDHtCsoPBAE	7380435837971268415	7380344616472888098	866368579
https://www.douyin.com/video/7253849203938544896	廾匸🤡	不知道现在还没下	2024-06-15 07:46:05	无	https://www.douyin.com/user/MS4wLjABAAAAC2M6cMh6pgdENDl6Naj5PbXWfUqYLrZbH0l_UaeZppc	7380509413205656355	7380344616472888098	162105696
https://www.douyin.com/video/7253849203938544896	bouben	假的下不了	2024-06-15 07:51:02	无	https://www.douyin.com/user/MS4wLjABAAAAC0_TYt78AQjiIuccVhOgdnjK8lm58a66mDHtCsoPBAE	7380510690127725366	7380344616472888098	866368579
https://www.douyin.com/video/7253849203938544896	廾匸🤡	咋会别人的就可以[尬笑][尬笑]	2024-06-15 07:54:52	无	https://www.douyin.com/user/MS4wLjABAAAAC2M6cMh6pgdENDl6Naj5PbXWfUqYLrZbH0l_UaeZppc	7380511677664264975	7380344616472888098	162105696
https://www.douyin.com/video/7253849203938544896	廾匸🤡	这种下了要不要还[尬笑]	2024-06-15 08:39:43	无	https://www.douyin.com/user/MS4wLjABAAAAC2M6cMh6pgdENDl6Naj5PbXWfUqYLrZbH0l_UaeZppc	7380523232674136866	7380344616472888098	162105696
https://www.douyin.com/video/7253849203938544896	bouben	没下吧？现在不可能给你下的	2024-06-15 17:29:01	无	https://www.douyin.com/user/MS4wLjABAAAAC0_TYt78AQjiIuccVhOgdnjK8lm58a66mDHtCsoPBAE	7380659636041761555	7380344616472888098	866368579
https://www.douyin.com/video/7253849203938544896	廾匸🤡	为啥不行了[尬笑]	2024-06-15 17:38:08	无	https://www.douyin.com/user/MS4wLjABAAAAC2M6cMh6pgdENDl6Naj5PbXWfUqYLrZbH0l_UaeZppc	7380661998385873698	7380344616472888098	162105696
https://www.douyin.com/video/7253849203938544896	bouben	假的不会给你下	2024-06-15 23:17:23	无	https://www.douyin.com/user/MS4wLjABAAAAC0_TYt78AQjiIuccVhOgdnjK8lm58a66mDHtCsoPBAE	7380749421275415335	7380344616472888098	866368579
https://www.douyin.com/video/7253849203938544896	陈秋华	不需要	2024-07-11 06:21:21	无	https://www.douyin.com/user/MS4wLjABAAAA6LNJwoV4k1GjKabskJcA8EpEf6G_6HqzkD8WhQo7OnlZ7F-k1qLWY88U240A50HJ	7390135780398531369	7380344616472888098	18200879225aa
https://www.douyin.com/video/7253849203938544896	李铁锤	[看]发工资了	2024-07-01 17:35:50	无	https://www.douyin.com/user/MS4wLjABAAAAqSf1IAKZJozuq7i0S-S6A8HKpUSEpElreF3NuqVvWDjMhe5LthzOSJHRCVqZ5o8t	7386598758027903785	7380344616472888098	tiechuipangzhu
https://www.douyin.com/video/7253849203938544896	mko	[泪奔]	2024-07-03 05:11:24	无	https://www.douyin.com/user/MS4wLjABAAAAIa0noOa0GE1_VMMI2Dutqt9C-ACd9A-bEvuwxnOo6H_4buWKFhBjng406MSMgswe	7387149043464061733	7380344616472888098	38551701528
https://www.douyin.com/video/7253849203938544896	青夕。	这个不会下	2024-06-23 22:02:57	无	https://www.douyin.com/user/MS4wLjABAAAAn1-lhZ-Nm7qZMaJuVvswtVsM1stgWYug055d_zElD78RIiGoe3UKA5KXL4UByV6K	7383698924740395813	7380344616472888098	xiaonanhai5123
https://www.douyin.com/video/7253849203938544896	无烟组🚬	这个是什么软件	2024-06-15 14:22:05	无	https://www.douyin.com/user/MS4wLjABAAAAV1Z1vQDLWsvD_JiCnd_aoNpcNv9ePJik99TJ_0c2vrM	7380611475301614371	7380344616472888098	570129692
https://www.douyin.com/video/7253849203938544896	廾匸🤡	牛牛分期	2024-06-15 14:23:50	无	https://www.douyin.com/user/MS4wLjABAAAAC2M6cMh6pgdENDl6Naj5PbXWfUqYLrZbH0l_UaeZppc	7380611928080515840	7380344616472888098	162105696
https://www.douyin.com/video/7253849203938544896	无烟组🚬	你下款没？要还吗	2024-06-15 14:25:22	无	https://www.douyin.com/user/MS4wLjABAAAAV1Z1vQDLWsvD_JiCnd_aoNpcNv9ePJik99TJ_0c2vrM	7380612319665210127	7380344616472888098	570129692
https://www.douyin.com/video/7253849203938544896	廾匸🤡	我没搞过也不知道要不要还	2024-06-15 14:27:01	无	https://www.douyin.com/user/MS4wLjABAAAAC2M6cMh6pgdENDl6Naj5PbXWfUqYLrZbH0l_UaeZppc	7380612743269466880	7380344616472888098	162105696
https://www.douyin.com/video/7253849203938544896	蓝天丶	哥给个链接	2024-06-24 18:19:21	无	https://www.douyin.com/user/MS4wLjABAAAAjC1eY9WxEizty--zJBhoZYs2HJJjZBEwj54KUPxPHfc	7384012374394012456	7380344616472888098	184034478
https://www.douyin.com/video/7253849203938544896	太阳里的金乌🐥	哪有链接，上网搜呗！	2024-07-27 04:50:07	无	https://www.douyin.com/user/MS4wLjABAAAAJjScfQ3bfZgL-h6vlXXAopO3-blln20fUOCLOI5MBg0	7396049569694417691	7380344616472888098	20490420
https://www.douyin.com/video/7253849203938544896	廾匸🤡	不知道现在还没下	2024-06-15 07:46:06	无	https://www.douyin.com/user/MS4wLjABAAAAC2M6cMh6pgdENDl6Naj5PbXWfUqYLrZbH0l_UaeZppc	7380509420776047394	7380344616472888098	162105696
https://www.douyin.com/video/7253849203938544896	🌈赖江包	下了吗？可以给个链接吗？	2024-07-20 02:10:28	无	https://www.douyin.com/user/MS4wLjABAAAAZ6GDmYTG4rHBtY2alFlnSkSTYvWQLK1yvpNx72E6fq4	7393410829730185984	7380344616472888098	64215819
https://www.douyin.com/video/7253849203938544896	招牌奶茶、	下了吗	2024-01-02 11:00:06	无	https://www.douyin.com/user/MS4wLjABAAAAyLiF07KlLxvte00t5K9ZPEWV-xJZDVDSWMhXfj8xjgQ	7319330371911975731	7317115368349680419	1125223197
https://www.douyin.com/video/7253849203938544896	开心，	这个是哪个？	2023-12-28 17:16:30	无	https://www.douyin.com/user/MS4wLjABAAAAIpdhOaKKiVQ_Q5LoWspeUmasukruUOgjIp5oigyUJYc	7317571941798953780	7317115368349680419	kaixin49315
https://www.douyin.com/video/7253849203938544896	春暖花开	和我的一模一样，但是下款失败了	2023-12-28 16:32:26	无	https://www.douyin.com/user/MS4wLjABAAAAHOm3m_EnBa_PB1yKgpbDpa0AK0S1WAMYbDHDz0Ce1Geqo1dX3njoSXtIuy7bXvtr	7317560586010559270	7317115368349680419	83461709813
https://www.douyin.com/video/7253849203938544896	☄ฺ辉☄ฺ	嘿，巧了咱俩用的是同一个	2023-12-28 15:25:12	无	https://www.douyin.com/user/MS4wLjABAAAA9YiFPky3Zq6cjhdMVEo38f5K3G1bWBNdTCfgsisvtDY	7317543261089104675	7317115368349680419	1175543090
https://www.douyin.com/video/7253849203938544896	笑点低爱逃课的boy	这个没用的，还是要看下不下款	2023-12-27 15:24:47	无	https://www.douyin.com/user/MS4wLjABAAAAuklrSVoPMYltS4svX6MHCkpZ6M4oFsGDLtSa_gaz08E	7317172053513405219	7317115368349680419	99k_g
https://www.douyin.com/video/7253849203938544896	虾仁不眨眼🍤	还好没下	2023-12-27 16:01:28	无	https://www.douyin.com/user/MS4wLjABAAAADDOPymNgZ3SdyqKxzYlZLWc5FzmTjfSVjDJ_qe_qaLdrfSOz6wVNzCXymM8OC5Br	7317181511089603343	7317115368349680419	HongYang58808
https://www.douyin.com/video/7253849203938544896	诗涵	下了就爆通讯录 还好	2024-01-12 15:20:55	无	https://www.douyin.com/user/MS4wLjABAAAAEuscAfKPxU-hkYVlHINVjjY-p9qbjyiYy195dvHd4xI	7323108430859207475	7317115368349680419	10904925
https://www.douyin.com/video/7388100236905942322	单曲猫咪🐱	交易额大了是不是很容易封控？	2024-07-15 20:40:25	无	https://www.douyin.com/user/MS4wLjABAAAAkZVneQBE04lN0gJKuvUuFXflLdTSYO7EG6JR9r44Ho0	7391841533168960267	0	58716953776
https://www.douyin.com/video/7388100236905942322	下次一定。	我的也操作了，说风控了办不了，让我回去了，会不会有事啊[惊恐]	2024-07-06 17:20:12	无	https://www.douyin.com/user/MS4wLjABAAAAqOhjT9yTK0p2wVz5Sqpp434ap8QafTri8cjV-1eXZiY	7388450160274260774	0	383784024
https://www.douyin.com/video/7388100236905942322	李Q	万一手机丢了呢[笑哭][笑哭]	2024-07-05 20:48:34	无	https://www.douyin.com/user/MS4wLjABAAAAawTDhhuyLhgCf6ccTX2r7kUgWUDyku6V9n09WPb6CApgkIibDzrko7m8IqLLTEmB	7388132781194724131	0	aa7353f
https://www.douyin.com/video/7388100236905942322	生命硬的像钻石	坦荡做事，明白做人	2024-07-05 18:57:22	无	https://www.douyin.com/user/MS4wLjABAAAAGpeL7b_i06Z7ADY1tpVWiOK_2xqWt-aoq9wK3e-M07F0NXu8hHMBZh-syNy9dSMh	7388104126040720162	0	46466296250
https://www.douyin.com/video/7388100236905942322	又是明月升	说的好，骂得好[呲牙][呲牙][呲牙]	2024-07-05 19:00:16	无	https://www.douyin.com/user/MS4wLjABAAAACDdPDSzacqCexxKrhJwyBUGPtPa0qWYKoJSFqZgMjoQ	7388104864335758099	0	1980366588
https://www.douyin.com/video/7388100236905942322	缠中说缠		2024-07-05 19:39:42	无	https://www.douyin.com/user/MS4wLjABAAAAqcNGlhNtr4R9oOEvhQptLIyD-U8JAe2F5P3x4_cPR9c	7388115030912484148	0	137617664
https://www.douyin.com/video/7388100236905942322	笙歌		2024-07-05 19:10:25	无	https://www.douyin.com/user/MS4wLjABAAAAu0xlusx4N5MBaQMolH-41z1LEoPOPJlxuMLvV2_JyOc	7388107485783278399	0	shengge51645
https://www.douyin.com/video/7388100236905942322	春兰秋菊		2024-07-07 22:57:39	无	https://www.douyin.com/user/MS4wLjABAAAAR5ohqJ7dYFMoOcNSCfUSodOML_NFi6yCKgFHv8782iQ	7388908215540908834	0	1770375996
https://www.douyin.com/video/7331246808246603017	Pan先生	牛啊牛啊	2024-02-03 14:52:28	无	https://www.douyin.com/user/MS4wLjABAAAA-u5tO1t3agfe2aF8iJ5FB-DyzGKPDzzDzP820zkbWHIBXru20y-iK67MWmoEuuft	7331264982325527346	0	PDS0819
https://www.douyin.com/video/7331246808246603017	是小丽呀	好样的，就该这样[偷笑]	2024-02-03 15:00:06	无	https://www.douyin.com/user/MS4wLjABAAAA8gxsl1K2fGt8Hx9Da4E8xADXL0w6Np8OBfMpz579XP0UiMF0XvJS8remG3AaINLO	7331266949529256730	0	32084605052
https://www.douyin.com/video/7331246808246603017	秋水共长天一色♛	这个操作确实来钱贼快[捂脸] 对于了无牵挂的人 胆大的人 确实好使	2024-05-07 08:04:01	无	https://www.douyin.com/user/MS4wLjABAAAArlVUqmzE8fhJISk0zlVLp85Y_ivgougvRm3SnRHlmAY	7366041711699788581	0	922611649
https://www.douyin.com/video/7331246808246603017	有空多联系	好人	2024-03-17 14:38:07	无	https://www.douyin.com/user/MS4wLjABAAAA7OfIXVu0tCHvoCvTbtoOJUUzbzN078ijSy7ZYwI3ZxM	7347217936833479451	0	103029186
https://www.douyin.com/video/7331246808246603017	天王盖地胡	[尬笑]多了就是诈骗了	2024-02-03 17:09:31	无	https://www.douyin.com/user/MS4wLjABAAAAZBvTqT_0J3A-9NoboQwu0QLABU5COsQ4L0YUs4-zo3PP2O1lQGppLpGWWllVH87y	7331300299103912731	0	I_care_for_you
https://www.douyin.com/video/7331246808246603017	禅悟人生	[呲牙][呲牙]	2024-05-27 19:19:55	无	https://www.douyin.com/user/MS4wLjABAAAAUHh7u9SqgyrVt2h29r7gY4fD2uerFC6v8yElVao1T-g	7373637606816826146	0	y133851
https://www.douyin.com/video/7331246808246603017	yks_	666	2024-02-03 17:45:35	无	https://www.douyin.com/user/MS4wLjABAAAA7HNLRokPXA3Z_l8CK4VWRqCfSg59f9ReVhLShlXvQt8	7331309582315291402	0	___________noooo
